"","state","name","fullName","parkCode","designation","longitude","latitude","latLong","topics","activities","entrance_fee"
"1","AL","Birmingham Civil Rights","Birmingham Civil Rights National Monument","bicr","National Monument","-86.8146667480469","33.5154266357422","lat:33.5154266357422, long:-86.8146667480469","African American Heritage / Incarceration / Jails and Prisons / Monuments and Memorials / Social Movements / Civil Rights / Tragic Events / Explosions / Murders / Urban America / Women's History","Guided Tours / Self-Guided Tours - Walking / Museum Exhibits",NA
"2","AL","Freedom Riders","Freedom Riders National Monument","frri","National Monument","-85.9064331054688","33.6352691650391","lat:33.6352691650391, long:-85.9064331054688","African American Heritage / Incarceration / Jails and Prisons / Social Movements / Civil Rights / Transportation / Roads, Routes and Highways / Tragic Events / Explosions","",NA
"3","AL","Horseshoe Bend","Horseshoe Bend National Military Park","hobe","National Military Park","-85.73413589","32.97668879","lat:32.97668879, long:-85.73413589","African American Heritage / Burial, Cemetery and Gravesite / Immigration / Migrations / Military / Infantry and Militia / Artillery / US Army / Indigenous and Native Warrior / Battlefields / Monuments and Memorials / Native American Heritage / Tragic Events / Massacres / Animals / Birds / Fire / Forests and Woodlands / Deciduous Forests / Natural Sounds / Night Sky / Astronomy / River and Riparian / Scenic Views / Trails","Arts and Culture / Craft Demonstrations / Cultural Demonstrations / Live Music / Auto and ATV / Scenic Driving / Astronomy / Stargazing / Biking / Road Biking / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hands-On / Arts and Crafts / Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Living History / Reenactments / Historic Weapons Demonstration / Paddling / Canoeing / Kayaking / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"4","AL","Little River Canyon","Little River Canyon National Preserve","liri","National Preserve","-85.61734327","34.41461863","lat:34.41461863, long:-85.61734327","Animals / Birds / Fish / Canyons and Canyonlands / Fire / Mountains / Natural Sounds / River and Riparian / Scenic Views / Unique Species / Rare / Endangered / Watersheds / Waterfalls","Auto and ATV / Scenic Driving / Biking / Road Biking / Climbing / Rock Climbing / Fishing / Freshwater Fishing / Fly Fishing / Food / Picnicking / Hiking / Backcountry Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Hunting and Gathering / Hunting / Paddling / Canoeing / Kayaking / Junior Ranger Program / Swimming / Freshwater Swimming / Wildlife Watching / Birdwatching",15
"5","AL","Muscle Shoals","Muscle Shoals National Heritage Area","mush","National Heritage Area","-87.4196395874023","34.6414527893066","lat:34.6414527893066, long:-87.4196395874023","Music / Native American Heritage / Animals / Birds","Arts and Culture / Live Music / Auto and ATV / Scenic Driving / Biking / Road Biking / Fishing / Freshwater Fishing / Wildlife Watching / Birdwatching",0
"6","AL","Natchez Trace","Natchez Trace National Scenic Trail","natt","National Scenic Trail","-88.7100104093552","34.3302903330188","lat:34.3302903330188, long:-88.7100104093552","Trails","Hiking / Horse Trekking / Horseback Riding",0
"7","AL","Natchez Trace","Natchez Trace Parkway","natr","Parkway","-89.03092439","33.78002293","lat:33.78002293, long:-89.03092439","Archeology / Burial, Cemetery and Gravesite / Wars and Conflicts / War of 1812","Auto and ATV / Scenic Driving / Biking / Road Biking / Camping / Fishing",0
"8","AL","Russell Cave","Russell Cave National Monument","ruca","National Monument","-85.81560314","34.97402063","lat:34.97402063, long:-85.81560314","Archeology / Native American Heritage / Animals","Guided Tours / Hiking / Front-Country Hiking / Living History / Historic Weapons Demonstration / Junior Ranger Program / Wildlife Watching / Birdwatching / Museum Exhibits / Shopping / Bookstore and Park Store",0
"9","AL","Selma To Montgomery","Selma To Montgomery National Historic Trail","semo","National Historic Trail","-86.72823702","32.27082092","lat:32.27082092, long:-86.72823702","African American Heritage / Reconstruction / Social Movements / Civil Rights / Voting Rights and Suffrage / Trails","Guided Tours / Self-Guided Tours - Walking / Hands-On / Volunteer Vacation / Junior Ranger Program / Park Film / Museum Exhibits",0
"10","AL","Trail Of Tears","Trail Of Tears National Historic Trail","trte","National Historic Trail","","","","Architecture and Building / Archeology / Arts / Photography / Burial, Cemetery and Gravesite / Farming and  Agriculture / Plantations / Forts / Native American Heritage / Schools and Education / Transportation / Roads, Routes and Highways / Trains and Railroads / Tragic Events / Forced Marches / Wars and Conflicts / Tribal Conflicts / Trails","Arts and Culture / Craft Demonstrations / Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Museum Exhibits",0
